,LZD_BINARY_PHENOTYPE,VCF,LZD_PHENOTYPE_QUALITY
563,S,00/01/10/48/11048/site.02.iso.1.subject.0605.lab_id.241028-14.seq_reps.14241028.masked.vcf.gz,HIGH
564,S,00/01/10/45/11045/site.02.iso.1.subject.0606.lab_id.241023-14.seq_reps.14241023.masked.vcf.gz,HIGH
566,R,00/01/10/41/11041/site.02.iso.1.subject.0608.lab_id.241015-14.seq_reps.14241015.masked.vcf.gz,HIGH
568,R,00/01/10/38/11038/site.02.iso.1.subject.0610.lab_id.241012-14.seq_reps.14241012.masked.vcf.gz,HIGH
569,S,00/01/10/36/11036/site.02.iso.1.subject.0611.lab_id.241008-14.seq_reps.14241008.masked.vcf.gz,HIGH
570,S,00/01/10/35/11035/site.02.iso.1.subject.0612.lab_id.241006-14.seq_reps.14241006.masked.vcf.gz,HIGH
571,S,00/01/25/93/12593/site.02.iso.1.subject.0614.lab_id.241125-14.seq_reps.14241125.masked.vcf.gz,HIGH
572,S,00/01/26/53/12653/site.02.iso.1.subject.0615.lab_id.232090-15.seq_reps.15232090.masked.vcf.gz,HIGH
573,S,00/01/26/44/12644/site.02.iso.1.subject.0616.lab_id.232059-15.seq_reps.15232059.masked.vcf.gz,HIGH
574,S,00/01/26/55/12655/site.02.iso.1.subject.0617.lab_id.232092-15.seq_reps.15232092.masked.vcf.gz,HIGH
575,S,00/01/10/75/11075/site.02.iso.1.subject.0618.lab_id.241084-14.seq_reps.14241084.masked.vcf.gz,HIGH
576,S,00/01/26/72/12672/site.02.iso.1.subject.0619.lab_id.234044-15.seq_reps.15234044.masked.vcf.gz,HIGH
577,S,00/01/26/97/12697/site.02.iso.1.subject.0620.lab_id.235132-15.seq_reps.15235132.masked.vcf.gz,HIGH
578,S,00/01/26/75/12675/site.02.iso.1.subject.0621.lab_id.234052-15.seq_reps.15234052.masked.vcf.gz,HIGH
579,S,00/01/26/60/12660/site.02.iso.1.subject.0623.lab_id.232103-15.seq_reps.15232103.masked.vcf.gz,HIGH
580,S,00/01/26/98/12698/site.02.iso.1.subject.0624.lab_id.235134-15.seq_reps.15235134.masked.vcf.gz,HIGH
581,S,00/01/27/02/12702/site.02.iso.1.subject.0626.lab_id.235148-15.seq_reps.15235148.masked.vcf.gz,HIGH
582,S,00/01/26/56/12656/site.02.iso.1.subject.0627.lab_id.232093-15.seq_reps.15232093.masked.vcf.gz,HIGH
585,S,00/01/27/00/12700/site.02.iso.1.subject.0631.lab_id.235136-15.seq_reps.15235136.masked.vcf.gz,HIGH
587,S,00/01/26/51/12651/site.02.iso.1.subject.0634.lab_id.232085-15.seq_reps.15232085.masked.vcf.gz,HIGH
588,S,00/01/10/78/11078/site.02.iso.1.subject.0636.lab_id.241093-14.seq_reps.14241093.masked.vcf.gz,HIGH
589,S,00/01/27/04/12704/site.02.iso.1.subject.0638.lab_id.235150-15.seq_reps.15235150.masked.vcf.gz,HIGH
590,S,00/01/27/01/12701/site.02.iso.1.subject.0639.lab_id.235137-15.seq_reps.15235137.masked.vcf.gz,HIGH
591,S,00/01/26/54/12654/site.02.iso.1.subject.0640.lab_id.232091-15.seq_reps.15232091.masked.vcf.gz,HIGH
592,S,00/01/25/87/12587/site.02.iso.1.subject.0641.lab_id.241101-14.seq_reps.14241101.masked.vcf.gz,HIGH
594,S,00/01/26/59/12659/site.02.iso.1.subject.0644.lab_id.232102-15.seq_reps.15232102.masked.vcf.gz,HIGH
595,S,00/01/26/85/12685/site.02.iso.1.subject.0645.lab_id.235081-15.seq_reps.15235081.masked.vcf.gz,HIGH
596,S,00/01/10/32/11032/site.02.iso.1.subject.0647.lab_id.241003-14.seq_reps.14241003.masked.vcf.gz,HIGH
597,S,00/01/11/25/11125/site.02.iso.1.subject.0651.lab_id.241192-14.seq_reps.14241192.masked.vcf.gz,HIGH
598,S,00/01/26/04/12604/site.02.iso.1.subject.0652.lab_id.241195-14.seq_reps.14241195.masked.vcf.gz,HIGH
599,S,00/01/26/57/12657/site.02.iso.1.subject.0653.lab_id.232098-15.seq_reps.15232098.masked.vcf.gz,HIGH
600,S,00/01/26/58/12658/site.02.iso.1.subject.0654.lab_id.232101-15.seq_reps.15232101.masked.vcf.gz,HIGH
601,R,00/01/11/75/11175/site.02.iso.1.subject.0655.lab_id.242318-14.seq_reps.14242318.masked.vcf.gz,HIGH
602,R,00/01/25/89/12589/site.02.iso.1.subject.0659.lab_id.241110-14.seq_reps.14241110.masked.vcf.gz,HIGH
604,S,00/01/10/74/11074/site.02.iso.1.subject.0661.lab_id.241083-14.seq_reps.14241083.masked.vcf.gz,HIGH
605,S,00/01/26/52/12652/site.02.iso.1.subject.0665.lab_id.232089-15.seq_reps.15232089.masked.vcf.gz,HIGH
606,S,00/01/27/14/12714/site.02.iso.1.subject.0666.lab_id.235178-15.seq_reps.15235178.masked.vcf.gz,HIGH
607,S,00/01/26/02/12602/site.02.iso.1.subject.0667.lab_id.2014241187.seq_reps.14241187.masked.vcf.gz,HIGH
608,S,00/01/26/00/12600/site.02.iso.1.subject.0668.lab_id.2014241159.seq_reps.14241159.masked.vcf.gz,HIGH
609,S,00/01/10/58/11058/site.02.iso.1.subject.0669.lab_id.2014241041.seq_reps.14241041.masked.vcf.gz,HIGH
611,S,00/01/11/52/11152/site.02.iso.1.subject.0671.lab_id.2014242260.seq_reps.14242260.masked.vcf.gz,HIGH
612,S,00/01/11/24/11124/site.02.iso.1.subject.0672.lab_id.2014241191.seq_reps.14241191.masked.vcf.gz,HIGH
613,R,00/01/26/07/12607/site.02.iso.1.subject.0673.lab_id.2014242052.seq_reps.14242052.masked.vcf.gz,HIGH
614,S,00/01/10/33/11033/site.02.iso.1.subject.0674.lab_id.2014241004.seq_reps.14241004.masked.vcf.gz,HIGH
615,S,00/01/11/11/11111/site.02.iso.1.subject.0675.lab_id.2014241163.seq_reps.14241163.masked.vcf.gz,HIGH
619,S,00/01/10/34/11034/site.02.iso.1.subject.0679.lab_id.2014241005.seq_reps.14241005.masked.vcf.gz,HIGH
620,S,00/01/10/44/11044/site.02.iso.1.subject.0681.lab_id.2014241022.seq_reps.14241022.masked.vcf.gz,HIGH
621,S,00/01/25/88/12588/site.02.iso.1.subject.0682.lab_id.2014241105.seq_reps.14241105.masked.vcf.gz,HIGH
622,S,00/01/25/99/12599/site.02.iso.1.subject.0683.lab_id.2014241156.seq_reps.14241156.masked.vcf.gz,HIGH
624,S,00/01/25/84/12584/site.02.iso.1.subject.0687.lab_id.2014241059.seq_reps.14241059.masked.vcf.gz,HIGH
625,S,00/01/10/46/11046/site.02.iso.1.subject.0688.lab_id.2014241024.seq_reps.14241024.masked.vcf.gz,HIGH
626,S,00/01/11/54/11154/site.02.iso.1.subject.0690.lab_id.2014242266.seq_reps.14242266.masked.vcf.gz,HIGH
627,S,00/01/10/67/11067/site.02.iso.1.subject.0691.lab_id.2014241055.seq_reps.14241055.masked.vcf.gz,HIGH
628,S,00/01/10/66/11066/site.02.iso.1.subject.0692.lab_id.2014241054.seq_reps.14241054.masked.vcf.gz,HIGH
629,S,00/01/10/71/11071/site.02.iso.1.subject.0693.lab_id.2014241072.seq_reps.14241072.masked.vcf.gz,HIGH
653,S,00/01/39/64/13964/site.02.iso.1.subject.0724.lab_id.2013232162.seq_reps.13232162.masked.vcf.gz,HIGH
654,S,00/01/39/47/13947/site.02.iso.1.subject.0725.lab_id.2013221437.seq_reps.13221437.masked.vcf.gz,HIGH
657,S,00/01/41/07/14107/site.02.iso.1.subject.0730.lab_id.2013221232.seq_reps.201322123213.masked.vcf.gz,HIGH
658,S,00/01/40/25/14025/site.02.iso.1.subject.0731.lab_id.2013241443.seq_reps.13241443.masked.vcf.gz,HIGH
663,S,00/01/41/06/14106/site.02.iso.1.subject.0736.lab_id.2013221227.seq_reps.201322122713.masked.vcf.gz,HIGH
675,S,00/01/39/81/13981/site.02.iso.1.subject.0750.lab_id.2013235025.seq_reps.13235025.masked.vcf.gz,HIGH
706,S,00/01/40/35/14035/site.02.iso.1.subject.0781.lab_id.2013241488.seq_reps.13241488.masked.vcf.gz,HIGH
707,S,00/01/39/98/13998/site.02.iso.1.subject.0782.lab_id.2013241381.seq_reps.13241381.masked.vcf.gz,HIGH
708,S,00/01/39/92/13992/site.02.iso.1.subject.0783.lab_id.2013241334.seq_reps.13241334.masked.vcf.gz,HIGH
709,S,00/01/39/83/13983/site.02.iso.1.subject.0784.lab_id.2013235048.seq_reps.13235048.masked.vcf.gz,HIGH
710,S,00/01/40/12/14012/site.02.iso.1.subject.0785.lab_id.2013241417.seq_reps.13241417.masked.vcf.gz,HIGH
711,S,00/01/40/42/14042/site.02.iso.1.subject.0786.lab_id.2013241530.seq_reps.13241530.masked.vcf.gz,HIGH
712,S,00/01/40/22/14022/site.02.iso.1.subject.0787.lab_id.2013241439.seq_reps.13241439.masked.vcf.gz,HIGH
713,S,00/01/39/72/13972/site.02.iso.1.subject.0789.lab_id.2013232254.seq_reps.13232254.masked.vcf.gz,HIGH
714,S,00/01/39/71/13971/site.02.iso.1.subject.0790.lab_id.2013232253.seq_reps.13232253.masked.vcf.gz,HIGH
715,S,00/01/40/14/14014/site.02.iso.1.subject.0791.lab_id.2013241424.seq_reps.13241424.masked.vcf.gz,HIGH
716,S,00/01/40/17/14017/site.02.iso.1.subject.0792.lab_id.2013241431.seq_reps.13241431.masked.vcf.gz,HIGH
717,S,00/01/39/97/13997/site.02.iso.1.subject.0793.lab_id.2013241378.seq_reps.13241378.masked.vcf.gz,HIGH
718,S,00/01/39/66/13966/site.02.iso.1.subject.0794.lab_id.2013232222.seq_reps.13232222.masked.vcf.gz,HIGH
719,S,00/01/39/67/13967/site.02.iso.1.subject.0796.lab_id.2013232225.seq_reps.13232225.masked.vcf.gz,HIGH
720,S,00/01/39/63/13963/site.02.iso.1.subject.0797.lab_id.2013232152.seq_reps.13232152.masked.vcf.gz,HIGH
721,S,00/01/39/80/13980/site.02.iso.1.subject.0798.lab_id.2013234405.seq_reps.13234405.masked.vcf.gz,HIGH
722,S,00/01/39/32/13932/site.02.iso.1.subject.0799.lab_id.2013221205.seq_reps.13221205.masked.vcf.gz,HIGH
723,S,00/01/39/93/13993/site.02.iso.1.subject.0800.lab_id.2013241337.seq_reps.13241337.masked.vcf.gz,HIGH
744,S,00/01/40/43/14043/site.02.iso.1.subject.0824.lab_id.2013251009.seq_reps.13251009.masked.vcf.gz,HIGH
779,S,00/01/15/26/11526/site.02.iso.1.subject.0865.lab_id.22A099.seq_reps.99.masked.vcf.gz,HIGH
780,S,00/01/08/34/10834/site.02.iso.1.subject.0866.lab_id.22A100.seq_reps.100.masked.vcf.gz,HIGH
781,S,00/01/08/35/10835/site.02.iso.1.subject.0867.lab_id.22A101.seq_reps.101.masked.vcf.gz,HIGH
794,S,00/01/08/47/10847/site.02.iso.1.subject.0883.lab_id.22A117.seq_reps.117.masked.vcf.gz,HIGH
795,R,00/01/08/48/10848/site.02.iso.1.subject.0884.lab_id.22A118.seq_reps.118.masked.vcf.gz,HIGH
796,S,00/01/08/49/10849/site.02.iso.1.subject.0885.lab_id.22A119.seq_reps.119.masked.vcf.gz,HIGH
798,S,00/01/08/52/10852/site.02.iso.1.subject.0887.lab_id.22A121.seq_reps.121.masked.vcf.gz,HIGH
799,S,00/01/08/53/10853/site.02.iso.1.subject.0888.lab_id.22A122.seq_reps.122.masked.vcf.gz,HIGH
800,S,00/01/08/54/10854/site.02.iso.1.subject.0889.lab_id.22A123.seq_reps.123.masked.vcf.gz,HIGH
801,S,00/01/08/55/10855/site.02.iso.1.subject.0890.lab_id.22A124.seq_reps.124.masked.vcf.gz,HIGH
802,S,00/01/08/56/10856/site.02.iso.1.subject.0891.lab_id.22A125.seq_reps.125.masked.vcf.gz,HIGH
805,S,00/01/39/23/13923/site.02.iso.1.subject.0894.lab_id.22A128.seq_reps.128.masked.vcf.gz,HIGH
806,S,00/01/39/24/13924/site.02.iso.1.subject.0895.lab_id.22A129.seq_reps.129.masked.vcf.gz,HIGH
808,S,00/01/39/26/13926/site.02.iso.1.subject.0897.lab_id.22A131.seq_reps.131.masked.vcf.gz,HIGH
809,S,00/01/39/27/13927/site.02.iso.1.subject.0898.lab_id.22A132.seq_reps.132.masked.vcf.gz,HIGH
810,S,00/01/40/44/14044/site.02.iso.1.subject.0899.lab_id.22A133.seq_reps.133.masked.vcf.gz,HIGH
811,S,00/01/40/45/14045/site.02.iso.1.subject.0900.lab_id.22A134.seq_reps.134.masked.vcf.gz,HIGH
812,S,00/01/40/46/14046/site.02.iso.1.subject.0901.lab_id.22A135.seq_reps.135.masked.vcf.gz,HIGH
813,S,00/01/40/47/14047/site.02.iso.1.subject.0902.lab_id.22A136.seq_reps.136.masked.vcf.gz,HIGH
816,S,00/01/40/50/14050/site.02.iso.1.subject.0905.lab_id.22A139.seq_reps.139.masked.vcf.gz,HIGH
817,S,00/01/40/51/14051/site.02.iso.1.subject.0906.lab_id.22A140.seq_reps.140.masked.vcf.gz,HIGH
818,S,00/01/40/52/14052/site.02.iso.1.subject.0907.lab_id.22A141.seq_reps.141.masked.vcf.gz,HIGH
820,S,00/01/40/54/14054/site.02.iso.1.subject.0909.lab_id.22A143.seq_reps.143.masked.vcf.gz,HIGH
821,S,00/01/40/55/14055/site.02.iso.1.subject.0910.lab_id.22A144.seq_reps.144.masked.vcf.gz,HIGH
822,S,00/01/40/56/14056/site.02.iso.1.subject.0911.lab_id.22A145.seq_reps.145.masked.vcf.gz,HIGH
823,S,00/01/40/57/14057/site.02.iso.1.subject.0912.lab_id.22A146.seq_reps.146.masked.vcf.gz,HIGH
825,S,00/01/40/59/14059/site.02.iso.1.subject.0914.lab_id.22A148.seq_reps.148.masked.vcf.gz,HIGH
826,S,00/01/40/60/14060/site.02.iso.1.subject.0915.lab_id.22A149.seq_reps.149.masked.vcf.gz,HIGH
827,S,00/01/40/61/14061/site.02.iso.1.subject.0916.lab_id.22A151.seq_reps.151.masked.vcf.gz,HIGH
828,S,00/01/40/62/14062/site.02.iso.1.subject.0918.lab_id.22A153.seq_reps.153.masked.vcf.gz,HIGH
829,S,00/01/40/63/14063/site.02.iso.1.subject.0919.lab_id.22A154.seq_reps.154.masked.vcf.gz,HIGH
831,S,00/01/40/65/14065/site.02.iso.1.subject.0921.lab_id.22A156.seq_reps.156.masked.vcf.gz,HIGH
832,S,00/01/40/66/14066/site.02.iso.1.subject.0922.lab_id.22A157.seq_reps.157.masked.vcf.gz,HIGH
833,S,00/01/40/67/14067/site.02.iso.1.subject.0923.lab_id.22A158.seq_reps.158.masked.vcf.gz,HIGH
834,S,00/01/40/68/14068/site.02.iso.1.subject.0924.lab_id.22A159.seq_reps.159.masked.vcf.gz,HIGH
835,S,00/01/40/69/14069/site.02.iso.1.subject.0925.lab_id.22A160.seq_reps.160.masked.vcf.gz,HIGH
837,S,00/01/40/71/14071/site.02.iso.1.subject.0927.lab_id.22A162.seq_reps.162.masked.vcf.gz,HIGH
838,S,00/01/40/72/14072/site.02.iso.1.subject.0928.lab_id.22A163.seq_reps.163.masked.vcf.gz,HIGH
839,S,00/01/40/73/14073/site.02.iso.1.subject.0930.lab_id.22A165.seq_reps.165.masked.vcf.gz,HIGH
840,S,00/01/40/74/14074/site.02.iso.1.subject.0931.lab_id.22A166.seq_reps.166.masked.vcf.gz,HIGH
841,S,00/01/40/76/14076/site.02.iso.1.subject.0934.lab_id.22A169.seq_reps.169.masked.vcf.gz,HIGH
844,S,00/01/40/79/14079/site.02.iso.1.subject.0937.lab_id.22A172.seq_reps.172.masked.vcf.gz,HIGH
845,S,00/01/40/80/14080/site.02.iso.1.subject.0938.lab_id.22A173.seq_reps.173.masked.vcf.gz,HIGH
847,S,00/01/40/82/14082/site.02.iso.1.subject.0940.lab_id.22A175.seq_reps.175.masked.vcf.gz,HIGH
848,S,00/01/40/83/14083/site.02.iso.1.subject.0941.lab_id.22A176.seq_reps.176.masked.vcf.gz,HIGH
850,S,00/01/40/85/14085/site.02.iso.1.subject.0943.lab_id.22A178.seq_reps.178.masked.vcf.gz,HIGH
852,S,00/01/40/87/14087/site.02.iso.1.subject.0945.lab_id.22A180.seq_reps.180.masked.vcf.gz,HIGH
853,S,00/01/40/88/14088/site.02.iso.1.subject.0946.lab_id.22A181.seq_reps.181.masked.vcf.gz,HIGH
854,S,00/01/40/89/14089/site.02.iso.1.subject.0947.lab_id.22A182.seq_reps.182.masked.vcf.gz,HIGH
855,R,00/01/40/90/14090/site.02.iso.1.subject.0948.lab_id.22A183.seq_reps.183.masked.vcf.gz,HIGH
860,S,00/01/40/95/14095/site.02.iso.1.subject.0953.lab_id.22A188.seq_reps.188.masked.vcf.gz,HIGH
862,S,00/01/40/97/14097/site.02.iso.1.subject.0955.lab_id.22A194.seq_reps.194.masked.vcf.gz,HIGH
863,S,00/01/40/98/14098/site.02.iso.1.subject.0956.lab_id.22A195.seq_reps.195.masked.vcf.gz,HIGH
864,S,00/01/41/00/14100/site.02.iso.1.subject.0958.lab_id.22A197.seq_reps.197.masked.vcf.gz,HIGH
865,S,00/01/41/01/14101/site.02.iso.1.subject.0959.lab_id.22A199.seq_reps.199.masked.vcf.gz,HIGH
866,S,00/01/41/02/14102/site.02.iso.1.subject.0960.lab_id.22A200.seq_reps.200.masked.vcf.gz,HIGH
867,S,00/01/41/03/14103/site.02.iso.1.subject.0961.lab_id.22A201.seq_reps.201.masked.vcf.gz,HIGH
868,S,00/01/41/09/14109/site.02.iso.1.subject.0962.lab_id.22A202.seq_reps.202.masked.vcf.gz,HIGH
871,S,00/01/41/12/14112/site.02.iso.1.subject.0966.lab_id.22A206.seq_reps.206.masked.vcf.gz,HIGH
873,S,00/01/41/14/14114/site.02.iso.1.subject.0968.lab_id.22A208.seq_reps.208.masked.vcf.gz,HIGH
874,S,00/01/41/15/14115/site.02.iso.1.subject.0969.lab_id.22A209.seq_reps.209.masked.vcf.gz,HIGH
875,S,00/01/41/16/14116/site.02.iso.1.subject.0970.lab_id.22A210.seq_reps.210.masked.vcf.gz,HIGH
876,S,00/01/41/17/14117/site.02.iso.1.subject.0971.lab_id.22A211.seq_reps.211.masked.vcf.gz,HIGH
877,S,00/01/41/18/14118/site.02.iso.1.subject.0972.lab_id.22A212.seq_reps.212.masked.vcf.gz,HIGH
878,S,00/01/41/19/14119/site.02.iso.1.subject.0973.lab_id.22A213.seq_reps.213.masked.vcf.gz,HIGH
879,S,00/01/41/20/14120/site.02.iso.1.subject.0974.lab_id.22A214.seq_reps.214.masked.vcf.gz,HIGH
881,S,00/01/41/23/14123/site.02.iso.1.subject.0978.lab_id.22A218.seq_reps.218.masked.vcf.gz,HIGH
882,S,00/01/41/24/14124/site.02.iso.1.subject.0979.lab_id.22A219.seq_reps.219.masked.vcf.gz,HIGH
883,S,00/01/41/25/14125/site.02.iso.1.subject.0980.lab_id.22A220.seq_reps.220.masked.vcf.gz,HIGH
884,S,00/01/41/29/14129/site.02.iso.1.subject.0984.lab_id.22A224.seq_reps.224.masked.vcf.gz,HIGH
885,S,00/01/41/31/14131/site.02.iso.1.subject.0986.lab_id.22A226.seq_reps.226.masked.vcf.gz,HIGH
888,S,00/01/41/34/14134/site.02.iso.1.subject.0989.lab_id.22A229.seq_reps.229.masked.vcf.gz,HIGH
891,S,00/01/50/78/15078/site.02.iso.1.subject.1002.lab_id.2013182012.seq_reps.2013182012.masked.vcf.gz,HIGH
892,S,00/01/50/79/15079/site.02.iso.1.subject.1003.lab_id.2013182015.seq_reps.2013182015.masked.vcf.gz,HIGH
893,S,00/01/50/80/15080/site.02.iso.1.subject.1004.lab_id.2013182018.seq_reps.2013182018.masked.vcf.gz,HIGH
895,S,00/01/50/83/15083/site.02.iso.1.subject.1008.lab_id.2013182025.seq_reps.2013182025.masked.vcf.gz,HIGH
896,S,00/01/50/84/15084/site.02.iso.1.subject.1009.lab_id.2013182027.seq_reps.2013182027.masked.vcf.gz,HIGH
898,S,00/01/50/87/15087/site.02.iso.1.subject.1012.lab_id.2013183030.seq_reps.2013183030.masked.vcf.gz,HIGH
899,S,00/01/50/88/15088/site.02.iso.1.subject.1013.lab_id.2013183049.seq_reps.2013183049.masked.vcf.gz,HIGH
900,S,00/01/50/89/15089/site.02.iso.1.subject.1014.lab_id.2013183065.seq_reps.2013183065.masked.vcf.gz,HIGH
901,S,00/01/50/90/15090/site.02.iso.1.subject.1015.lab_id.2013183109.seq_reps.2013183109.masked.vcf.gz,HIGH
903,S,00/01/50/92/15092/site.02.iso.1.subject.1017.lab_id.2013183185.seq_reps.2013183185.masked.vcf.gz,HIGH
905,S,00/01/50/94/15094/site.02.iso.1.subject.1020.lab_id.2013183277.seq_reps.2013183277.masked.vcf.gz,HIGH
906,S,00/01/50/96/15096/site.02.iso.1.subject.1022.lab_id.2013183281.seq_reps.2013183281.masked.vcf.gz,HIGH
907,S,00/01/50/97/15097/site.02.iso.1.subject.1023.lab_id.2013184037.seq_reps.2013184037.masked.vcf.gz,HIGH
908,S,00/01/50/98/15098/site.02.iso.1.subject.1024.lab_id.2013184084.seq_reps.2013184084.masked.vcf.gz,HIGH
909,S,00/01/50/99/15099/site.02.iso.1.subject.1025.lab_id.2013184154.seq_reps.2013184154.masked.vcf.gz,HIGH
910,S,00/01/51/00/15100/site.02.iso.1.subject.1026.lab_id.2013184156.seq_reps.2013184156.masked.vcf.gz,HIGH
912,S,00/01/51/02/15102/site.02.iso.1.subject.1028.lab_id.2013184440.seq_reps.2013184440.masked.vcf.gz,HIGH
913,S,00/01/51/04/15104/site.02.iso.1.subject.1030.lab_id.2013184506.seq_reps.2013184506.masked.vcf.gz,HIGH
915,S,00/01/51/06/15106/site.02.iso.1.subject.1033.lab_id.2013185075.seq_reps.2013185075.masked.vcf.gz,HIGH
917,S,00/01/51/09/15109/site.02.iso.1.subject.1036.lab_id.2013185102.seq_reps.2013185102.masked.vcf.gz,HIGH
918,S,00/01/51/10/15110/site.02.iso.1.subject.1037.lab_id.2013185103.seq_reps.2013185103.masked.vcf.gz,HIGH
919,S,00/01/51/11/15111/site.02.iso.1.subject.1038.lab_id.2013185106.seq_reps.2013185106.masked.vcf.gz,HIGH
920,S,00/01/51/12/15112/site.02.iso.1.subject.1039.lab_id.2013185110.seq_reps.2013185110.masked.vcf.gz,HIGH
921,S,00/01/51/13/15113/site.02.iso.1.subject.1040.lab_id.2013185112.seq_reps.2013185112.masked.vcf.gz,HIGH
923,S,00/01/51/15/15115/site.02.iso.1.subject.1042.lab_id.2014184038.seq_reps.2014184038.masked.vcf.gz,HIGH
925,S,00/01/51/17/15117/site.02.iso.1.subject.1044.lab_id.2014184041.seq_reps.2014184041.masked.vcf.gz,HIGH
926,S,00/01/51/18/15118/site.02.iso.1.subject.1045.lab_id.2014184042.seq_reps.2014184042.masked.vcf.gz,HIGH
927,S,00/01/51/19/15119/site.02.iso.1.subject.1046.lab_id.2013185119.seq_reps.2013185119.masked.vcf.gz,HIGH
928,S,00/01/51/20/15120/site.02.iso.1.subject.1047.lab_id.2013185120.seq_reps.2013185120.masked.vcf.gz,HIGH
930,S,00/01/51/22/15122/site.02.iso.1.subject.1049.lab_id.2013185124.seq_reps.2013185124.masked.vcf.gz,HIGH
933,S,00/01/51/25/15125/site.02.iso.1.subject.1052.lab_id.2013185136.seq_reps.2013185136.masked.vcf.gz,HIGH
936,S,00/01/51/28/15128/site.02.iso.1.subject.1055.lab_id.2013185143.seq_reps.2013185143.masked.vcf.gz,HIGH
940,S,00/01/51/32/15132/site.02.iso.1.subject.1059.lab_id.2013185166.seq_reps.2013185166.masked.vcf.gz,HIGH
941,S,00/01/51/33/15133/site.02.iso.1.subject.1060.lab_id.2013185168.seq_reps.2013185168.masked.vcf.gz,HIGH
943,S,00/01/51/35/15135/site.02.iso.1.subject.1062.lab_id.2013185170.seq_reps.2013185170.masked.vcf.gz,HIGH
946,S,00/01/51/38/15138/site.02.iso.1.subject.1065.lab_id.2013185188.seq_reps.2013185188.masked.vcf.gz,HIGH
948,S,00/01/51/40/15140/site.02.iso.1.subject.1067.lab_id.2014184043.seq_reps.2014184043.masked.vcf.gz,HIGH
949,S,00/01/51/41/15141/site.02.iso.1.subject.1068.lab_id.2014184047.seq_reps.2014184047.masked.vcf.gz,HIGH
950,S,00/01/51/42/15142/site.02.iso.1.subject.1069.lab_id.2014184048.seq_reps.2014184048.masked.vcf.gz,HIGH
952,S,00/01/51/44/15144/site.02.iso.1.subject.1071.lab_id.2014184050.seq_reps.2014184050.masked.vcf.gz,HIGH
953,S,00/01/51/45/15145/site.02.iso.1.subject.1072.lab_id.2014184053.seq_reps.2014184053.masked.vcf.gz,HIGH
956,S,00/01/51/48/15148/site.02.iso.1.subject.1075.lab_id.2014184056.seq_reps.2014184056.masked.vcf.gz,HIGH
957,S,00/01/51/49/15149/site.02.iso.1.subject.1076.lab_id.2014184057.seq_reps.2014184057.masked.vcf.gz,HIGH
958,S,00/01/51/50/15150/site.02.iso.1.subject.1077.lab_id.2014184058.seq_reps.2014184058.masked.vcf.gz,HIGH
959,S,00/01/51/51/15151/site.02.iso.1.subject.1078.lab_id.2014184059.seq_reps.2014184059.masked.vcf.gz,HIGH
960,S,00/01/51/52/15152/site.02.iso.1.subject.1079.lab_id.2014184060.seq_reps.2014184060.masked.vcf.gz,HIGH
961,S,00/01/51/53/15153/site.02.iso.1.subject.1080.lab_id.2014184061.seq_reps.2014184061.masked.vcf.gz,HIGH
962,S,00/01/51/54/15154/site.02.iso.1.subject.1081.lab_id.2014184063.seq_reps.2014184063.masked.vcf.gz,HIGH
963,S,00/01/51/55/15155/site.02.iso.1.subject.1082.lab_id.2014184064.seq_reps.2014184064.masked.vcf.gz,HIGH
965,S,00/01/51/57/15157/site.02.iso.1.subject.1084.lab_id.2014184066.seq_reps.2014184066.masked.vcf.gz,HIGH
966,S,00/01/51/58/15158/site.02.iso.1.subject.1085.lab_id.2014185002.seq_reps.2014185002.masked.vcf.gz,HIGH
968,S,00/01/51/60/15160/site.02.iso.1.subject.1087.lab_id.2014185005.seq_reps.2014185005.masked.vcf.gz,HIGH
969,S,00/01/51/61/15161/site.02.iso.1.subject.1088.lab_id.2013185200.seq_reps.2013185200.masked.vcf.gz,HIGH
970,S,00/01/51/62/15162/site.02.iso.1.subject.1089.lab_id.2013185202.seq_reps.2013185202.masked.vcf.gz,HIGH
971,S,00/01/51/63/15163/site.02.iso.1.subject.1090.lab_id.2013185209.seq_reps.2013185209.masked.vcf.gz,HIGH
972,S,00/01/51/64/15164/site.02.iso.1.subject.1091.lab_id.2013185220.seq_reps.2013185220.masked.vcf.gz,HIGH
973,S,00/01/51/65/15165/site.02.iso.1.subject.1092.lab_id.2013185225.seq_reps.2013185225.masked.vcf.gz,HIGH
975,S,00/01/51/67/15167/site.02.iso.1.subject.1094.lab_id.2013185279.seq_reps.2013185279.masked.vcf.gz,HIGH
977,S,00/01/51/69/15169/site.02.iso.1.subject.1096.lab_id.2013185345.seq_reps.2013185345.masked.vcf.gz,HIGH
978,S,00/01/51/70/15170/site.02.iso.1.subject.1097.lab_id.2013185380.seq_reps.2013185380.masked.vcf.gz,HIGH
982,S,00/01/51/74/15174/site.02.iso.1.subject.1101.lab_id.2014185006.seq_reps.2014185006.masked.vcf.gz,HIGH
984,S,00/01/51/76/15176/site.02.iso.1.subject.1103.lab_id.2014185008.seq_reps.2014185008.masked.vcf.gz,HIGH
985,S,00/01/51/77/15177/site.02.iso.1.subject.1104.lab_id.2014185010.seq_reps.2014185010.masked.vcf.gz,HIGH
986,S,00/01/51/78/15178/site.02.iso.1.subject.1105.lab_id.2014185012.seq_reps.2014185012.masked.vcf.gz,HIGH
987,S,00/01/51/79/15179/site.02.iso.1.subject.1106.lab_id.2014185016.seq_reps.2014185016.masked.vcf.gz,HIGH
