UNIQUEID	ENA_SAMPLE	VCF	REGENOTYPED_VCF
site.04.iso.1.subject.03656.lab_id.JJH10049.seq_reps.1	ERS5284387	00/02/77/95/27795/site.04.iso.1.subject.03656.lab_id.JJH10049.seq_reps.1.masked.vcf.gz	00/02/77/95/27795/site.04.iso.1.subject.03656.lab_id.JJH10049.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03647.lab_id.JJH9150.seq_reps.1	ERS5284404	00/02/78/12/27812/site.04.iso.1.subject.03647.lab_id.JJH9150.seq_reps.1.masked.vcf.gz	00/02/78/12/27812/site.04.iso.1.subject.03647.lab_id.JJH9150.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03729.lab_id.JJH9315.seq_reps.1	ERS5284406	00/02/78/14/27814/site.04.iso.1.subject.03729.lab_id.JJH9315.seq_reps.1.masked.vcf.gz	00/02/78/14/27814/site.04.iso.1.subject.03729.lab_id.JJH9315.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03663.lab_id.JJH8678.seq_reps.1	ERS5284401	00/02/78/09/27809/site.04.iso.1.subject.03663.lab_id.JJH8678.seq_reps.1.masked.vcf.gz	00/02/78/09/27809/site.04.iso.1.subject.03663.lab_id.JJH8678.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02599.lab_id.815382.seq_reps.1	ERS5284432	00/02/78/40/27840/site.04.iso.1.subject.02599.lab_id.815382.seq_reps.1.masked.vcf.gz	00/02/78/40/27840/site.04.iso.1.subject.02599.lab_id.815382.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04096.lab_id.900044.seq_reps.1	ERS5284333	00/02/77/41/27741/site.04.iso.1.subject.04096.lab_id.900044.seq_reps.1.masked.vcf.gz	00/02/77/41/27741/site.04.iso.1.subject.04096.lab_id.900044.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03664.lab_id.JJH9951.seq_reps.1	ERS5284420	00/02/78/28/27828/site.04.iso.1.subject.03664.lab_id.JJH9951.seq_reps.1.masked.vcf.gz	00/02/78/28/27828/site.04.iso.1.subject.03664.lab_id.JJH9951.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04127.lab_id.832382.seq_reps.1	ERS5284303	00/02/77/11/27711/site.04.iso.1.subject.04127.lab_id.832382.seq_reps.1.masked.vcf.gz	00/02/77/11/27711/site.04.iso.1.subject.04127.lab_id.832382.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03660.lab_id.JJH9947.seq_reps.1	ERS5284419	00/02/78/27/27827/site.04.iso.1.subject.03660.lab_id.JJH9947.seq_reps.1.masked.vcf.gz	00/02/78/27/27827/site.04.iso.1.subject.03660.lab_id.JJH9947.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04182.lab_id.832953.seq_reps.1	ERS5284320	00/02/77/28/27728/site.04.iso.1.subject.04182.lab_id.832953.seq_reps.1.masked.vcf.gz	00/02/77/28/27728/site.04.iso.1.subject.04182.lab_id.832953.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03640.lab_id.JJH9469.seq_reps.1	ERS5284407	00/02/78/15/27815/site.04.iso.1.subject.03640.lab_id.JJH9469.seq_reps.1.masked.vcf.gz	00/02/78/15/27815/site.04.iso.1.subject.03640.lab_id.JJH9469.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03654.lab_id.JJH9867.seq_reps.1	ERS5284417	00/02/78/25/27825/site.04.iso.1.subject.03654.lab_id.JJH9867.seq_reps.1.masked.vcf.gz	00/02/78/25/27825/site.04.iso.1.subject.03654.lab_id.JJH9867.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02603.lab_id.814883.seq_reps.1	ERS5284431	00/02/78/39/27839/site.04.iso.1.subject.02603.lab_id.814883.seq_reps.1.masked.vcf.gz	00/02/78/39/27839/site.04.iso.1.subject.02603.lab_id.814883.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04097.lab_id.900071.seq_reps.1	ERS5284337	00/02/77/45/27745/site.04.iso.1.subject.04097.lab_id.900071.seq_reps.1.masked.vcf.gz	00/02/77/45/27745/site.04.iso.1.subject.04097.lab_id.900071.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04180.lab_id.900949.seq_reps.1	ERS5284360	00/02/77/68/27768/site.04.iso.1.subject.04180.lab_id.900949.seq_reps.1.masked.vcf.gz	00/02/77/68/27768/site.04.iso.1.subject.04180.lab_id.900949.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03678.lab_id.JJH9853.seq_reps.1	ERS5284416	00/02/78/24/27824/site.04.iso.1.subject.03678.lab_id.JJH9853.seq_reps.1.masked.vcf.gz	00/02/78/24/27824/site.04.iso.1.subject.03678.lab_id.JJH9853.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04163.lab_id.901173.seq_reps.1	ERS5284365	00/02/77/73/27773/site.04.iso.1.subject.04163.lab_id.901173.seq_reps.1.masked.vcf.gz	00/02/77/73/27773/site.04.iso.1.subject.04163.lab_id.901173.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03689.lab_id.JJH10399.seq_reps.1	ERS5284394	00/02/78/02/27802/site.04.iso.1.subject.03689.lab_id.JJH10399.seq_reps.1.masked.vcf.gz	00/02/78/02/27802/site.04.iso.1.subject.03689.lab_id.JJH10399.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02938.lab_id.819849.seq_reps.1	ERS5284440	00/02/78/48/27848/site.04.iso.1.subject.02938.lab_id.819849.seq_reps.1.masked.vcf.gz	00/02/78/48/27848/site.04.iso.1.subject.02938.lab_id.819849.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03095.lab_id.821714.seq_reps.1	ERS5284447	00/02/78/55/27855/site.04.iso.1.subject.03095.lab_id.821714.seq_reps.1.masked.vcf.gz	00/02/78/55/27855/site.04.iso.1.subject.03095.lab_id.821714.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04102.lab_id.901393.seq_reps.1	ERS5284370	00/02/77/78/27778/site.04.iso.1.subject.04102.lab_id.901393.seq_reps.1.masked.vcf.gz	00/02/77/78/27778/site.04.iso.1.subject.04102.lab_id.901393.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03648.lab_id.JJH9682.seq_reps.1	ERS5284413	00/02/78/21/27821/site.04.iso.1.subject.03648.lab_id.JJH9682.seq_reps.1.masked.vcf.gz	00/02/78/21/27821/site.04.iso.1.subject.03648.lab_id.JJH9682.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03668.lab_id.JJH9658.seq_reps.1	ERS5284411	00/02/78/19/27819/site.04.iso.1.subject.03668.lab_id.JJH9658.seq_reps.1.masked.vcf.gz	00/02/78/19/27819/site.04.iso.1.subject.03668.lab_id.JJH9658.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03669.lab_id.JJH9211.seq_reps.1	ERS5284405	00/02/78/13/27813/site.04.iso.1.subject.03669.lab_id.JJH9211.seq_reps.1.masked.vcf.gz	00/02/78/13/27813/site.04.iso.1.subject.03669.lab_id.JJH9211.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03658.lab_id.JJH9636.seq_reps.1	ERS5284410	00/02/78/18/27818/site.04.iso.1.subject.03658.lab_id.JJH9636.seq_reps.1.masked.vcf.gz	00/02/78/18/27818/site.04.iso.1.subject.03658.lab_id.JJH9636.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02944.lab_id.818295.seq_reps.1	ERS5284434	00/02/78/42/27842/site.04.iso.1.subject.02944.lab_id.818295.seq_reps.1.masked.vcf.gz	00/02/78/42/27842/site.04.iso.1.subject.02944.lab_id.818295.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03096.lab_id.822358.seq_reps.1	ERS5284448	00/02/78/56/27856/site.04.iso.1.subject.03096.lab_id.822358.seq_reps.1.masked.vcf.gz	00/02/78/56/27856/site.04.iso.1.subject.03096.lab_id.822358.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03671.lab_id.JJH10007.seq_reps.1	ERS5284384	00/02/77/92/27792/site.04.iso.1.subject.03671.lab_id.JJH10007.seq_reps.1.masked.vcf.gz	00/02/77/92/27792/site.04.iso.1.subject.03671.lab_id.JJH10007.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03641.lab_id.JJH9759.seq_reps.1	ERS5284414	00/02/78/22/27822/site.04.iso.1.subject.03641.lab_id.JJH9759.seq_reps.1.masked.vcf.gz	00/02/78/22/27822/site.04.iso.1.subject.03641.lab_id.JJH9759.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04111.lab_id.901398.seq_reps.1	ERS5284371	00/02/77/79/27779/site.04.iso.1.subject.04111.lab_id.901398.seq_reps.1.masked.vcf.gz	00/02/77/79/27779/site.04.iso.1.subject.04111.lab_id.901398.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03670.lab_id.JJH9840.seq_reps.1	ERS5284415	00/02/78/23/27823/site.04.iso.1.subject.03670.lab_id.JJH9840.seq_reps.1.masked.vcf.gz	00/02/78/23/27823/site.04.iso.1.subject.03670.lab_id.JJH9840.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04338.lab_id.829402.seq_reps.1	ERS5284452	00/02/78/60/27860/site.04.iso.1.subject.04338.lab_id.829402.seq_reps.1.masked.vcf.gz	00/02/78/60/27860/site.04.iso.1.subject.04338.lab_id.829402.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03001.lab_id.817291.seq_reps.1	ERS5284433	00/02/78/41/27841/site.04.iso.1.subject.03001.lab_id.817291.seq_reps.1.masked.vcf.gz	00/02/78/41/27841/site.04.iso.1.subject.03001.lab_id.817291.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03590.lab_id.818735.seq_reps.1_2	ERS5284436	00/02/78/44/27844/site.04.iso.1.subject.03590.lab_id.818735.seq_reps.1_2.masked.vcf.gz	00/02/78/44/27844/site.04.iso.1.subject.03590.lab_id.818735.seq_reps.1_2.regeno.vcf.gz
site.04.iso.1.subject.02893.lab_id.819927.seq_reps.1	ERS5284441	00/02/78/49/27849/site.04.iso.1.subject.02893.lab_id.819927.seq_reps.1.masked.vcf.gz	00/02/78/49/27849/site.04.iso.1.subject.02893.lab_id.819927.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02963.lab_id.820812.seq_reps.1	ERS5284443	00/02/78/51/27851/site.04.iso.1.subject.02963.lab_id.820812.seq_reps.1.masked.vcf.gz	00/02/78/51/27851/site.04.iso.1.subject.02963.lab_id.820812.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03900.lab_id.832005.seq_reps.1	ERS5284454	00/02/78/62/27862/site.04.iso.1.subject.03900.lab_id.832005.seq_reps.1.masked.vcf.gz	00/02/78/62/27862/site.04.iso.1.subject.03900.lab_id.832005.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03810.lab_id.832345.seq_reps.1	ERS5284460	00/02/78/68/27868/site.04.iso.1.subject.03810.lab_id.832345.seq_reps.1.masked.vcf.gz	00/02/78/68/27868/site.04.iso.1.subject.03810.lab_id.832345.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03078.lab_id.822554.seq_reps.1	ERS5284449	00/02/78/57/27857/site.04.iso.1.subject.03078.lab_id.822554.seq_reps.1.masked.vcf.gz	00/02/78/57/27857/site.04.iso.1.subject.03078.lab_id.822554.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04201.lab_id.829065.seq_reps.1	ERS5284451	00/02/78/59/27859/site.04.iso.1.subject.04201.lab_id.829065.seq_reps.1.masked.vcf.gz	00/02/78/59/27859/site.04.iso.1.subject.04201.lab_id.829065.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02933.lab_id.821404.seq_reps.1	ERS5284445	00/02/78/53/27853/site.04.iso.1.subject.02933.lab_id.821404.seq_reps.1.masked.vcf.gz	00/02/78/53/27853/site.04.iso.1.subject.02933.lab_id.821404.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04251.lab_id.832765.seq_reps.1	ERS5284462	00/02/78/70/27870/site.04.iso.1.subject.04251.lab_id.832765.seq_reps.1.masked.vcf.gz	00/02/78/70/27870/site.04.iso.1.subject.04251.lab_id.832765.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04210.lab_id.900286.seq_reps.1	ERS5284472	00/02/78/80/27880/site.04.iso.1.subject.04210.lab_id.900286.seq_reps.1.masked.vcf.gz	00/02/78/80/27880/site.04.iso.1.subject.04210.lab_id.900286.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03662.lab_id.JJH8999.seq_reps.1	ERS5284402	00/02/78/10/27810/site.04.iso.1.subject.03662.lab_id.JJH8999.seq_reps.1.masked.vcf.gz	00/02/78/10/27810/site.04.iso.1.subject.03662.lab_id.JJH8999.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02913.lab_id.820828.seq_reps.1	ERS5284444	00/02/78/52/27852/site.04.iso.1.subject.02913.lab_id.820828.seq_reps.1.masked.vcf.gz	00/02/78/52/27852/site.04.iso.1.subject.02913.lab_id.820828.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04170.lab_id.901292.seq_reps.1	ERS5284369	00/02/77/77/27777/site.04.iso.1.subject.04170.lab_id.901292.seq_reps.1.masked.vcf.gz	00/02/77/77/27777/site.04.iso.1.subject.04170.lab_id.901292.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03680.lab_id.JJH9078.seq_reps.1	ERS5284403	00/02/78/11/27811/site.04.iso.1.subject.03680.lab_id.JJH9078.seq_reps.1.masked.vcf.gz	00/02/78/11/27811/site.04.iso.1.subject.03680.lab_id.JJH9078.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02894.lab_id.820643.seq_reps.1	ERS5284442	00/02/78/50/27850/site.04.iso.1.subject.02894.lab_id.820643.seq_reps.1.masked.vcf.gz	00/02/78/50/27850/site.04.iso.1.subject.02894.lab_id.820643.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03077.lab_id.821602.seq_reps.1	ERS5284446	00/02/78/54/27854/site.04.iso.1.subject.03077.lab_id.821602.seq_reps.1.masked.vcf.gz	00/02/78/54/27854/site.04.iso.1.subject.03077.lab_id.821602.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.02895.lab_id.818973.seq_reps.1	ERS5284438	00/02/78/46/27846/site.04.iso.1.subject.02895.lab_id.818973.seq_reps.1.masked.vcf.gz	00/02/78/46/27846/site.04.iso.1.subject.02895.lab_id.818973.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03481.lab_id.900177.seq_reps.1	ERS5284470	00/02/78/78/27878/site.04.iso.1.subject.03481.lab_id.900177.seq_reps.1.masked.vcf.gz	00/02/78/78/27878/site.04.iso.1.subject.03481.lab_id.900177.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04389.lab_id.832231.seq_reps.1	ERS5284458	00/02/78/66/27866/site.04.iso.1.subject.04389.lab_id.832231.seq_reps.1.masked.vcf.gz	00/02/78/66/27866/site.04.iso.1.subject.04389.lab_id.832231.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04221.lab_id.900615.seq_reps.1	ERS5284481	00/02/78/89/27889/site.04.iso.1.subject.04221.lab_id.900615.seq_reps.1.masked.vcf.gz	00/02/78/89/27889/site.04.iso.1.subject.04221.lab_id.900615.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04318.lab_id.900388.seq_reps.1	ERS5284474	00/02/78/82/27882/site.04.iso.1.subject.04318.lab_id.900388.seq_reps.1.masked.vcf.gz	00/02/78/82/27882/site.04.iso.1.subject.04318.lab_id.900388.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04339.lab_id.900978.seq_reps.1	ERS5284490	00/02/78/98/27898/site.04.iso.1.subject.04339.lab_id.900978.seq_reps.1.masked.vcf.gz	00/02/78/98/27898/site.04.iso.1.subject.04339.lab_id.900978.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04274.lab_id.828522.seq_reps.1	ERS5284450	00/02/78/58/27858/site.04.iso.1.subject.04274.lab_id.828522.seq_reps.1.masked.vcf.gz	00/02/78/58/27858/site.04.iso.1.subject.04274.lab_id.828522.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04226.lab_id.831946.seq_reps.1	ERS5284456	00/02/78/64/27864/site.04.iso.1.subject.04226.lab_id.831946.seq_reps.1.masked.vcf.gz	00/02/78/64/27864/site.04.iso.1.subject.04226.lab_id.831946.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04200.lab_id.833028.seq_reps.1	ERS5284463	00/02/78/71/27871/site.04.iso.1.subject.04200.lab_id.833028.seq_reps.1.masked.vcf.gz	00/02/78/71/27871/site.04.iso.1.subject.04200.lab_id.833028.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04325.lab_id.900601.seq_reps.1	ERS5284480	00/02/78/88/27888/site.04.iso.1.subject.04325.lab_id.900601.seq_reps.1.masked.vcf.gz	00/02/78/88/27888/site.04.iso.1.subject.04325.lab_id.900601.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04224.lab_id.833174.seq_reps.1	ERS5284466	00/02/78/74/27874/site.04.iso.1.subject.04224.lab_id.833174.seq_reps.1.masked.vcf.gz	00/02/78/74/27874/site.04.iso.1.subject.04224.lab_id.833174.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04342.lab_id.900595.seq_reps.1	ERS5284479	00/02/78/87/27887/site.04.iso.1.subject.04342.lab_id.900595.seq_reps.1.masked.vcf.gz	00/02/78/87/27887/site.04.iso.1.subject.04342.lab_id.900595.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04252.lab_id.833050.seq_reps.1	ERS5284464	00/02/78/72/27872/site.04.iso.1.subject.04252.lab_id.833050.seq_reps.1.masked.vcf.gz	00/02/78/72/27872/site.04.iso.1.subject.04252.lab_id.833050.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04308.lab_id.900835.seq_reps.1	ERS5284487	00/02/78/95/27895/site.04.iso.1.subject.04308.lab_id.900835.seq_reps.1.masked.vcf.gz	00/02/78/95/27895/site.04.iso.1.subject.04308.lab_id.900835.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04309.lab_id.901071.seq_reps.1	ERS5284495	00/02/79/03/27903/site.04.iso.1.subject.04309.lab_id.901071.seq_reps.1.masked.vcf.gz	00/02/79/03/27903/site.04.iso.1.subject.04309.lab_id.901071.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03727.lab_id.833144.seq_reps.1	ERS5284465	00/02/78/73/27873/site.04.iso.1.subject.03727.lab_id.833144.seq_reps.1.masked.vcf.gz	00/02/78/73/27873/site.04.iso.1.subject.03727.lab_id.833144.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04326.lab_id.901518.seq_reps.1	ERS5284511	00/02/79/19/27919/site.04.iso.1.subject.04326.lab_id.901518.seq_reps.1.masked.vcf.gz	00/02/79/19/27919/site.04.iso.1.subject.04326.lab_id.901518.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04227.lab_id.901063.seq_reps.1	ERS5284494	00/02/79/02/27902/site.04.iso.1.subject.04227.lab_id.901063.seq_reps.1.masked.vcf.gz	00/02/79/02/27902/site.04.iso.1.subject.04227.lab_id.901063.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04242.lab_id.901369.seq_reps.1	ERS5284507	00/02/79/15/27915/site.04.iso.1.subject.04242.lab_id.901369.seq_reps.1.masked.vcf.gz	00/02/79/15/27915/site.04.iso.1.subject.04242.lab_id.901369.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04321.lab_id.901266.seq_reps.1	ERS5284502	00/02/79/10/27910/site.04.iso.1.subject.04321.lab_id.901266.seq_reps.1.masked.vcf.gz	00/02/79/10/27910/site.04.iso.1.subject.04321.lab_id.901266.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03586.lab_id.818896.seq_reps.1	ERS5284437	00/02/78/45/27845/site.04.iso.1.subject.03586.lab_id.818896.seq_reps.1.masked.vcf.gz	00/02/78/45/27845/site.04.iso.1.subject.03586.lab_id.818896.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04237.lab_id.901635.seq_reps.1	ERS5284523	00/02/79/31/27931/site.04.iso.1.subject.04237.lab_id.901635.seq_reps.1.masked.vcf.gz	00/02/79/31/27931/site.04.iso.1.subject.04237.lab_id.901635.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04320.lab_id.901260.seq_reps.1	ERS5284501	00/02/79/09/27909/site.04.iso.1.subject.04320.lab_id.901260.seq_reps.1.masked.vcf.gz	00/02/79/09/27909/site.04.iso.1.subject.04320.lab_id.901260.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04316.lab_id.900539.seq_reps.1	ERS5284478	00/02/78/86/27886/site.04.iso.1.subject.04316.lab_id.900539.seq_reps.1.masked.vcf.gz	00/02/78/86/27886/site.04.iso.1.subject.04316.lab_id.900539.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04112.lab_id.901730.seq_reps.1	ERS5284372	00/02/77/80/27780/site.04.iso.1.subject.04112.lab_id.901730.seq_reps.1.masked.vcf.gz	00/02/77/80/27780/site.04.iso.1.subject.04112.lab_id.901730.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04204.lab_id.901603.seq_reps.1	ERS5284519	00/02/79/27/27927/site.04.iso.1.subject.04204.lab_id.901603.seq_reps.1.masked.vcf.gz	00/02/79/27/27927/site.04.iso.1.subject.04204.lab_id.901603.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04225.lab_id.901531.seq_reps.1	ERS5284514	00/02/79/22/27922/site.04.iso.1.subject.04225.lab_id.901531.seq_reps.1.masked.vcf.gz	00/02/79/22/27922/site.04.iso.1.subject.04225.lab_id.901531.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03755.lab_id.901695.seq_reps.1	ERS5284526	00/02/79/34/27934/site.04.iso.1.subject.03755.lab_id.901695.seq_reps.1.masked.vcf.gz	00/02/79/34/27934/site.04.iso.1.subject.03755.lab_id.901695.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04194.lab_id.901142.seq_reps.1	ERS5284497	00/02/79/05/27905/site.04.iso.1.subject.04194.lab_id.901142.seq_reps.1.masked.vcf.gz	00/02/79/05/27905/site.04.iso.1.subject.04194.lab_id.901142.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04315.lab_id.901591.seq_reps.1	ERS5284518	00/02/79/26/27926/site.04.iso.1.subject.04315.lab_id.901591.seq_reps.1.masked.vcf.gz	00/02/79/26/27926/site.04.iso.1.subject.04315.lab_id.901591.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04335.lab_id.901615.seq_reps.1	ERS5284521	00/02/79/29/27929/site.04.iso.1.subject.04335.lab_id.901615.seq_reps.1.masked.vcf.gz	00/02/79/29/27929/site.04.iso.1.subject.04335.lab_id.901615.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04193.lab_id.900460.seq_reps.1	ERS5284477	00/02/78/85/27885/site.04.iso.1.subject.04193.lab_id.900460.seq_reps.1.masked.vcf.gz	00/02/78/85/27885/site.04.iso.1.subject.04193.lab_id.900460.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04206.lab_id.901267.seq_reps.1	ERS5284503	00/02/79/11/27911/site.04.iso.1.subject.04206.lab_id.901267.seq_reps.1.masked.vcf.gz	00/02/79/11/27911/site.04.iso.1.subject.04206.lab_id.901267.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04344.lab_id.901389.seq_reps.1	ERS5284509	00/02/79/17/27917/site.04.iso.1.subject.04344.lab_id.901389.seq_reps.1.masked.vcf.gz	00/02/79/17/27917/site.04.iso.1.subject.04344.lab_id.901389.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03530.lab_id.900929.seq_reps.1	ERS5284489	00/02/78/97/27897/site.04.iso.1.subject.03530.lab_id.900929.seq_reps.1.masked.vcf.gz	00/02/78/97/27897/site.04.iso.1.subject.03530.lab_id.900929.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04212.lab_id.901186.seq_reps.1	ERS5284500	00/02/79/08/27908/site.04.iso.1.subject.04212.lab_id.901186.seq_reps.1.masked.vcf.gz	00/02/79/08/27908/site.04.iso.1.subject.04212.lab_id.901186.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04280.lab_id.901168.seq_reps.1	ERS5284498	00/02/79/06/27906/site.04.iso.1.subject.04280.lab_id.901168.seq_reps.1.masked.vcf.gz	00/02/79/06/27906/site.04.iso.1.subject.04280.lab_id.901168.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04262.lab_id.900421.seq_reps.1	ERS5284475	00/02/78/83/27883/site.04.iso.1.subject.04262.lab_id.900421.seq_reps.1.masked.vcf.gz	00/02/78/83/27883/site.04.iso.1.subject.04262.lab_id.900421.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04307.lab_id.901060.seq_reps.1	ERS5284493	00/02/79/01/27901/site.04.iso.1.subject.04307.lab_id.901060.seq_reps.1.masked.vcf.gz	00/02/79/01/27901/site.04.iso.1.subject.04307.lab_id.901060.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04271.lab_id.901970.seq_reps.1	ERS5284540	00/02/79/48/27948/site.04.iso.1.subject.04271.lab_id.901970.seq_reps.1.masked.vcf.gz	00/02/79/48/27948/site.04.iso.1.subject.04271.lab_id.901970.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04255.lab_id.901533.seq_reps.1	ERS5284515	00/02/79/23/27923/site.04.iso.1.subject.04255.lab_id.901533.seq_reps.1.masked.vcf.gz	00/02/79/23/27923/site.04.iso.1.subject.04255.lab_id.901533.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04311.lab_id.900712.seq_reps.1	ERS5284482	00/02/78/90/27890/site.04.iso.1.subject.04311.lab_id.900712.seq_reps.1.masked.vcf.gz	00/02/78/90/27890/site.04.iso.1.subject.04311.lab_id.900712.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04203.lab_id.901529.seq_reps.1	ERS5284512	00/02/79/20/27920/site.04.iso.1.subject.04203.lab_id.901529.seq_reps.1.masked.vcf.gz	00/02/79/20/27920/site.04.iso.1.subject.04203.lab_id.901529.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04314.lab_id.900914.seq_reps.1	ERS5284488	00/02/78/96/27896/site.04.iso.1.subject.04314.lab_id.900914.seq_reps.1.masked.vcf.gz	00/02/78/96/27896/site.04.iso.1.subject.04314.lab_id.900914.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04205.lab_id.832692.seq_reps.1	ERS5284461	00/02/78/69/27869/site.04.iso.1.subject.04205.lab_id.832692.seq_reps.1.masked.vcf.gz	00/02/78/69/27869/site.04.iso.1.subject.04205.lab_id.832692.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.04233.lab_id.901105.seq_reps.1	ERS5284496	00/02/79/04/27904/site.04.iso.1.subject.04233.lab_id.901105.seq_reps.1.masked.vcf.gz	00/02/79/04/27904/site.04.iso.1.subject.04233.lab_id.901105.seq_reps.1.regeno.vcf.gz
site.04.iso.1.subject.03772.lab_id.901732.seq_reps.1	ERS5284530	00/02/79/38/27938/site.04.iso.1.subject.03772.lab_id.901732.seq_reps.1.masked.vcf.gz	00/02/79/38/27938/site.04.iso.1.subject.03772.lab_id.901732.seq_reps.1.regeno.vcf.gz
